year,node_id,city_name,theta,r,x,y,teu,community,is_core,lon,lat
2016,128,普洱市,5.33572085609695,11.128575427086297,6.496235486549196,-9.035713338726936,51,6,False,100.847538838181,22.7360357189089
2016,129,吴忠市,1.8118179854036371,11.052868918689015,-2.638263198131145,10.733381509622607,44,5,False,106.199410863112,37.7432431373248
2016,130,衢州市,3.291192303760736,11.429026305490982,-11.301373524607376,-1.703407980757487,19,0,False,118.802336561484,28.9978192309045
2016,131,金华市,3.307814487113063,7.300268462985416,-7.199648352408381,-1.2078837830365685,281,0,True,120.364896998246,29.2332961594794
2016,132,辽阳市,1.878306718812945,11.649161636502996,-3.526046948631564,11.102700561098601,20,1,False,123.220348434449,41.182807453187
2016,133,文山壮族苗族自治州,3.5571472373979667,11.491086460830722,-10.513109706644604,-4.638921463696289,33,0,False,,
2016,134,文山州,3.4574141372840055,11.653294255491398,-11.07694037195963,-3.6194832505648726,51,0,False,,
2016,135,镇江市,0.5485320506267893,10.771843064459034,9.19151546527547,5.6168181790882326,58,4,False,119.195238662973,31.9277779033247
2016,136,咸阳市,0.6150207840360971,9.364036169007338,7.648183807921924,5.402819431992756,95,5,False,108.125805806049,34.7727996116117
2016,137,白城市,2.277239119268792,11.134693236167482,-7.227885712935043,8.469891474175059,34,1,False,122.833864946285,45.6391255261691
2016,138,新乡市,0.8975979010256552,9.908799120555624,6.17803520033322,7.7470111059019136,74,1,False,113.967489487961,35.2768808766198
2016,139,临汾市,1.0471975511965979,10.706015688893109,5.353007844446553,9.27168155989619,60,1,False,111.463118474266,36.1201417506544
2016,140,石嘴山市,2.0943951023931957,11.369038544987454,-5.68451927249373,9.845876196563607,25,5,False,106.649326294425,39.1795889784929
2016,141,马鞍山市,5.867630723371413,10.901725466016934,9.973907707215332,-4.400997975954175,40,4,False,118.534898587384,31.6426395281107
2016,142,安阳市,1.3962634015954636,10.714425261977425,1.8605404214909034,10.551649067065226,39,1,False,114.142030136347,36.1899392778769
2016,143,宜宾市,4.870299722231795,10.026610360312574,1.5767374973919968,-9.901859127550011,81,2,False,104.687222062776,28.8082481274417
2016,144,遂宁市,5.684786706495816,11.059345720403176,9.137660252762764,-6.229951273363186,44,2,False,105.592417381781,30.5229670473541
2016,145,锡林郭勒盟,2.3104834859734455,11.433904776241043,-7.70710189984892,8.445990690114032,18,1,False,112.032051523408,43.4048610146574
2016,146,湘西土家族苗族自治州,5.28585430603997,11.140782917291496,6.04439014831598,-9.358546454720132,35,3,False,,
2016,147,随州市,0.2991993003418851,11.495742013290915,10.985018450234017,3.388429442110323,26,3,False,113.425187668654,31.6412776191013
2016,148,荆州市,4.9866550056980845,9.745072026559365,2.639359869760642,-9.380842621040337,60,3,False,112.097776815109,30.4140470855628
2016,149,佛山市,3.2080813869991007,7.837308341274376,-7.81999132523324,-0.5207088528974506,299,3,True,113.178366033702,22.8445766539999
2016,150,泉州市,3.2579479370560813,7.761601832877093,-7.709120657933699,-0.9010669750584257,312,3,True,118.548948286324,24.7261011969087
2016,151,吐鲁番市,0.8809757176733283,11.657414020278672,7.418764497384357,8.992065111671467,14,5,False,89.2617723801497,42.6551524174373
2016,152,昭通市,5.701408889848143,10.338966268711946,8.638080300118318,-5.681354788628434,49,6,False,103.609115306371,27.4274340827363
2016,153,贵港市,3.9394574545014867,11.438765344305892,-7.986967116841388,-8.188632906449516,36,0,False,109.649524013602,23.2170368870581
2016,154,崇左市,3.789857804330544,11.661521010580987,-9.295777481197213,-7.041277817292015,20,3,False,106.827338122725,22.0908197077374
2016,155,北海市,3.9893240045584673,11.146844727923828,-7.375709290358418,-8.35769464939727,26,3,False,109.464682382033,21.5616795099987
2016,156,临沂市,0.7978648009116935,10.350050043109981,7.226786009132733,7.409257714041555,63,1,False,118.277992873018,35.1999952756008
2016,157,广安市,4.005946187910794,10.234803186170074,-6.6437382831287595,-7.785366907534059,61,2,False,106.4099527207,30.538489143126
2016,158,黔东南苗族侗族自治州,4.2054123881387175,10.108564537422623,-4.908075601820654,-8.837073661232608,105,3,False,,
2016,159,孝感市,6.067096923599336,10.722781777465194,10.473408601458626,-2.299078361872883,36,3,False,114.004438847034,30.9403152993236
2016,160,巴彦淖尔市,2.626304969667658,11.065791004709364,-9.628909019229747,5.453058009897081,26,1,False,107.428608817653,40.9212520265955
2016,161,鹤岗市,2.792526803190927,11.701905337412494,-10.996194094701755,4.002287340685231,10,1,False,130.745234831033,47.7444178561704
2016,162,襄阳市,5.88425290672374,10.73108590066201,9.888440384997969,-4.168327165629897,44,3,False,111.954417898588,32.1176494963354
2016,163,益阳市,4.803810988822488,10.246789723282546,0.9354777068608727,-10.203998289549794,75,0,False,112.441481571264,28.5152142171222
2016,164,宜昌市,0.315821483694212,10.739338284437686,10.208187247564119,3.335610874526325,38,3,False,111.246582898239,30.9800511248009
2016,165,郴州市,5.468698322915566,10.258668756372296,7.03992564972573,-7.461885251014175,83,3,False,113.083223270108,25.7939151903484
2016,166,黔南布依族苗族自治州,4.30514548825268,9.762386041880362,-3.866683579451904,-8.963980105237713,76,3,False,107.410899089926,27.1685205518507
2016,167,迪庆藏族自治州,3.5903916041026207,11.741094684678053,-10.578360785989496,-5.0942700631213995,7,6,False,,
2016,168,迪庆州,3.6070137874549473,11.767853237416489,-10.516137759490915,-5.28140288567187,9,6,False,,
2016,169,六安市,6.083719106951663,10.361041834917526,10.155608152033953,-2.0530004791165184,97,4,False,116.321175029297,31.7553547086246
2016,170,黔西南州布依族苗族自,3.507280687340986,11.443608140601404,-10.686933275694555,-4.092141790858566,32,3,False,,
2016,171,濮阳市,1.6289739685280407,10.77984612996362,-0.6267923089079867,10.761608336451639,46,1,False,115.027976338869,35.7754506218336
2016,172,潍坊市,1.1635528346628863,10.404118910024227,4.120860983725964,9.553229561081885,41,1,False,119.187317363808,36.6920335825491
2016,173,日照市,0.8477313509686744,11.374142610306645,7.526109080046881,8.52811832908228,20,1,False,119.368281459419,35.4617696143895
2016,174,福州市,3.32443667046539,7.976858693139047,-7.843888857744534,-1.4504075970771557,389,3,True,119.302295145166,26.2225934740998
2016,175,河池市,4.039190554615448,11.448433294612663,-7.1379814064509794,-8.950745574663367,32,3,False,107.862259214464,24.6558562542869
2016,176,天水市,0.4321767671605007,10.414672777109228,9.457107834587417,4.362169237804207,57,5,False,106.130910256737,34.4192829597577
2016,177,兰州市,5.93411945678072,8.513898571428006,8.000447661690583,-2.911924809660019,277,5,True,103.87406332385,36.0732550263761
2016,178,漯河市,0.1828440168755964,10.908983036566108,10.72713630535331,1.9835467169840062,27,1,False,113.931286740493,33.6670827976298
2016,179,阿克苏地区,0.9973310011396168,10.787801128718868,5.852881197713245,9.062032601919,53,5,False,80.4463369147713,40.0403153698078
2016,180,绍兴市,4.421500771718968,9.021173077727484,-2.5873016015385013,-8.64218919724577,124,0,False,120.639158859649,30.004908337799
2016,181,巴中市,5.368965222801604,10.747539569534268,6.5603897422128385,-8.512983802931462,39,7,False,106.859085707449,31.8248461502955
2016,182,海南藏族自治州,0.0,11.379227082236667,11.379227082236667,0.0,32,5,False,,
2016,183,海南州,6.200074390417951,11.705876864559855,11.66547140049964,-0.9717665215279936,20,5,False,,
2016,184,丽江市,4.654211338651545,10.60980484963487,-0.6169052877555605,-10.591854739056556,40,6,False,100.323518477035,26.8677298167179
2016,185,大理州,3.6901247042165823,11.771632136730933,-10.044626364200555,-6.138143397324927,28,6,False,,
2016,186,哈尔滨市,1.7287070686420027,8.67967756871808,-1.3649251936666864,8.571684893450165,376,1,True,126.366706679579,45.6665241198399
2016,187,承德市,1.595729601823387,11.453240934414755,-0.2855372191377724,11.44968106098335,39,1,False,117.97129738824,40.9235526195273
2016,188,佳木斯市,2.1276394690978493,11.322194645865213,-5.983880544038921,9.61172540356472,21,1,False,133.258526664289,47.804388990447
2016,189,汕头市,4.454745138423622,9.578130674380073,-2.440535212792461,-9.261985483179108,69,3,False,116.805911546746,23.5268782298621
2016,190,邢台市,1.0970641012535787,9.983649730175946,4.5546474061872955,8.8841684439318,83,1,False,115.00998231954,37.604694489021
2016,191,吉安市,5.435453956210912,10.525532404760416,6.964595725396781,-7.891846348317133,66,3,False,114.739124910402,27.140842008049
2016,192,无锡市,4.9534106389934305,8.041481427138294,1.9194604282152719,-7.8090393268010745,254,4,True,119.780520997031,31.3561997943771
2016,193,日喀则市,0.964086634434963,9.92411146810672,5.658405526448107,8.15294028738521,132,2,False,88.9490154981454,29.2647978130401
2016,194,临夏回族自治州,0.3656880337511928,10.795708634661256,10.0818742152771,3.8604581634606983,68,5,False,,
2016,195,玉树州,3.9727018212061402,11.805165657239929,-7.957352841874593,-8.720233479946932,20,0,False,,
2016,196,亳州市,6.050474740247009,9.779476644312028,9.515869585703008,-2.2553025217333778,54,4,False,115.80095568666,33.7783054021846
2016,197,菏泽市,1.2300415680721941,10.040626399160967,3.3555627775985397,9.4633174380406,64,1,False,115.459964203745,35.2802591768801
2016,198,九江市,5.053143739107392,10.535165198573768,3.5208369269809396,-9.929421589138377,83,3,False,115.986378457198,29.6971278770808
2016,199,湖州市,4.9367884556411035,9.1637302488432,2.0391218134963167,-8.933976399302123,102,4,False,120.039261277155,30.5635683301803
2016,200,红河哈尼族彝族自治州,4.255278938195699,10.755690384864572,-4.747096044190022,-9.65142242378312,62,6,False,,
2016,201,红河州,3.8231021710351984,11.384292110631902,-8.841299211692599,-7.171717723775777,49,0,False,,
2016,202,曲靖市,4.172168021434064,10.12174378358576,-5.205870907171144,-8.680357441858375,84,6,False,103.904555046403,25.3598985822784
2016,203,洛阳市,0.6981317007977318,9.08004958444382,6.955721527407974,5.836543368219897,128,1,False,112.536234903186,34.6016974607994
2016,204,延安市,0.947464451082636,11.251465140266387,6.567971579000827,9.13549216736937,39,5,False,108.939066491987,35.6243319697016
2016,205,来宾市,3.407547587227024,11.665615305375256,-11.255475076539014,-3.0660823952422565,27,3,False,109.180901810617,23.6610947701274
2016,206,铁岭市,2.526571869553696,11.45803118669315,-9.358478225743628,6.611003250151615,25,1,False,124.271148443806,42.4595837691923
2016,207,阳泉市,1.313152484833829,11.500381259054095,2.930330184190828,11.120788376514625,13,1,False,113.348079543573,38.2231771728163
2016,208,运城市,1.4128855849477906,10.134793182848027,1.5937498182796792,10.008695937825083,51,1,False,110.950294436485,35.0568599176433
2016,209,大庆市,1.9946620022792336,10.42514321354249,-4.287726952019644,9.502579050331304,135,1,False,125.054535708787,46.7053555134631
2016,210,驻马店市,6.15020784036097,9.409713223406238,9.326639736567834,-1.2475953554819275,107,1,False,113.873389121778,32.9675569331904
2016,211,桂林市,4.670833522003872,10.544728440922757,-0.4380649192772016,-10.53562513661643,67,3,False,110.275974162381,25.2019529054559
2016,212,钦州市,3.523902870693313,11.462804176763743,-10.635249910259708,-4.276369832130194,34,3,False,108.769234601613,21.9068005380573
2016,213,平顶山市,0.14959965017094254,10.147715268868378,10.034373673612471,1.5124384801827104,83,1,False,113.364044198369,33.7636767034011
2016,214,宁德市,4.271901121548026,10.27044219666004,-4.379119416183265,-9.290064372960064,57,3,False,120.185335673135,27.2233756398817
2016,215,信阳市,0.19946620022792338,10.054495670508377,9.85514003542461,1.9922595389262758,68,1,False,113.953094338609,32.048287114096
2016,216,南通市,5.319098672744623,9.267666163335246,5.284121767920506,-7.6136517688174905,104,4,False,120.812934402118,32.0667030260603
2016,217,第六师,2.6927937030769655,11.59423018192475,-10.446040441208801,5.030547943523158,19,0,False,,
2016,218,泰州市,5.817764173314432,9.292423955404324,8.304013354272492,-4.170432253260599,79,4,False,120.263790462866,32.0360510094055
2016,219,赤峰市,1.894928902165272,10.97945195850447,-3.4968088758633833,10.40772275739466,35,1,False,118.982162262397,42.1886238528452
2016,220,七台河市,5.518564872972547,11.554820564597872,8.338480437029382,-7.998976327089123,10,1,False,131.448572439453,45.896660390967
2016,221,临夏州,1.3630190348908096,11.598537513562338,2.392610220012984,11.349074358228615,29,5,False,,
2016,222,大理白族自治州,4.288523304900353,10.282111904848325,-4.228900019409842,-9.372205175392773,63,6,False,,
2016,223,商洛市,1.5126186850617522,11.602830882998326,0.6746446165691237,11.583200729539051,32,5,False,109.86016755537,33.892300673198
2016,224,喀什地区,2.426838769439734,11.072205076862726,-8.362333552687778,7.25707260661604,50,5,False,78.8333885949839,39.548661579938
2016,225,芜湖市,5.950741640133048,9.517455792219419,8.996352877638916,-3.1060585406345718,110,4,False,118.378836040665,31.2463111879032
2016,226,滁州市,5.7346532565527975,10.849777501575502,9.258016209832089,-5.657455938156321,42,4,False,118.332961492254,32.3201209144101
2016,227,怀化市,4.903544088936449,10.554223128973899,2.005229467136596,-10.361982466704655,78,3,False,109.942177612861,27.6133020361922
2016,228,铜陵市,5.568431423029527,11.078588237705043,8.367154464124422,-7.26125633166185,49,4,False,117.837206193707,30.9555049988445
2016,229,怒江傈僳族自治州,3.2247035703514277,11.808839732581285,-11.768078869048523,-0.9803140117554486,3,3,False,,
2016,230,绵阳市,6.216696573770279,9.829463833693282,9.807745027252121,-0.653067177475264,65,2,False,104.912395279692,31.5321195972738
2016,231,株洲市,5.501942689620219,10.160512501864055,7.214360969692339,-7.154649544143694,73,0,False,113.249162843325,27.8086211165051
2016,232,焦作市,0.7812426175593666,10.916201056125796,7.7509293770545655,7.686776911662941,29,1,False,112.756485826179,34.9210228736655
2016,233,资阳市,6.166830023713298,11.257042004552932,11.180925913634225,-1.306862810738671,35,2,False,104.747176665227,30.0885683785625
2016,234,揭阳市,4.554478238537584,10.923379953436179,-1.717759257806242,-10.787471100278893,33,3,False,116.065307562166,23.2827412947992
2016,235,衡阳市,4.753944438765507,10.17318727142187,0.42262979893840225,-10.164404720025136,62,3,False,112.601428718296,26.8354594385901
2016,236,莆田市,3.9062130877968326,10.081805984684188,-7.275486581832567,-6.97926263371627,80,3,False,119.078151691546,25.404569920363
2016,237,河南省,2.908882086657216,11.70983651866365,-11.394196359813966,2.700474145003244,10,1,False,,
2016,238,泸州市,4.720700072060853,10.185741899176234,0.08465366014132984,-10.185390114986218,43,2,False,105.493398455829,29.1227687826007
2016,239,扬州市,6.133585657008644,10.618845862973146,10.500242128241023,-1.5826568515930117,38,4,False,119.687176987099,32.5360304244792
2016,240,阿勒泰地区,1.4627521350047712,11.505004311954451,1.2406318386145685,11.437917505346258,15,5,False,87.9146141914323,47.8824111405421
2016,241,第十师,2.7592824364862736,11.775400285250445,-10.92527822126147,4.392988466398027,7,0,False,,
2016,242,防城港市,3.856346537739852,11.559257765770433,-8.730182324825385,-7.576302308569166,20,3,False,108.051337153276,21.6240293472827
2016,243,安康市,5.983986006837702,10.857324549409459,10.374964083009942,-3.2002525911969735,33,5,False,108.885994721389,32.8087891393887
2016,244,咸宁市,4.089057104672429,11.467560028592523,-6.694115602663491,-9.310947820042283,14,4,False,113.877603406152,29.7381461171423
2016,245,海南省,5.601675789734181,10.627825580834575,8.253810163750583,-6.695169479364159,170,7,False,,
2016,246,克孜勒苏柯尔克孜自治州,2.825771169895581,11.7449505922376,-11.16406352826125,3.64795147323115,7,5,False,,
2016,247,海东市,0.033244366704653895,11.669696982908247,11.663248972742565,0.38788022986142445,23,0,False,,
2016,248,保山市,4.9700328223457575,11.509611284638325,2.9326820212265807,-11.12971374680626,26,6,False,98.8356731205854,24.4959183849672
2016,249,德宏傣族景颇族自治州,4.238656754843372,11.607110380457193,-5.2952874566391,-10.328840309331815,19,6,False,,
2016,250,德宏州,5.6349201564388345,11.327482091255328,9.029504199925105,-6.839583644582838,33,6,False,,
2016,251,晋城市,0.39893240045584677,10.563650238601534,9.73415240539047,4.103289328348318,35,1,False,112.925920006301,35.803432919317
2016,252,梧州市,4.072434921320102,11.262595485692053,-6.725555659154024,-9.033989049691852,39,3,False,111.314220004904,23.5704030192616
2016,253,湛江市,4.338389854957333,10.930520150303565,-3.993367428569434,-10.174934266944089,38,3,False,110.372631336867,21.1854873632314
2016,254,韶关市,5.019899372402738,11.332748512950216,3.430272886632605,-10.80113034737608,22,3,False,113.367845817423,24.7087724675262
2016,255,贺州市,3.7067468875689094,11.563680151552571,-9.765597398034302,-6.192883505033547,21,3,False,111.673313832376,24.305049738543
2016,256,攀枝花市,4.820433172174814,11.514202288580691,1.241623694188353,-11.44706184767021,18,2,False,101.704330941201,26.4526991538908
2016,257,茂名市,3.8064799876828705,10.803569211508693,-8.502260978500516,-6.665483175383913,49,3,False,111.115545122699,22.4286738801595
2016,258,肇庆市,4.52123387183293,11.084940783749405,-2.10606215440128,-10.883033326284979,48,3,False,111.974575416868,23.2733191456215
2016,259,伊春市,2.410216586087407,11.611376095291686,-8.641836785648545,7.755173228015141,18,1,False,129.996977342172,48.7573067270296
2016,260,威海市,1.7951958020513104,10.573010724989736,-2.3527162212548443,10.307923271590273,34,1,False,122.387339704776,37.1140504385153
2016,261,江门市,4.487989505128276,9.53799113862467,-2.1224026962338143,-9.298853787188085,83,3,False,113.04622283427,22.6587759761123
2016,262,张家口市,2.0112841856315606,11.389337843634111,-4.8561950433593255,10.302154445420067,43,1,False,114.600552829255,40.838472091998
2016,263,龙岩市,4.537856055185257,10.811383413001657,-1.8773770277262154,-10.647134205911618,38,3,False,117.07314085606,25.2137927484707
2016,264,抚州市,5.219365572630661,10.068221216250825,4.888487452622338,-8.80180486519198,57,3,False,116.3503572366,27.9196411045334
2016,265,永州市,5.585053606381854,10.636744828756886,8.148219268943736,-6.8371677833222995,67,0,False,111.961464020402,26.4531848772621
2016,266,玉溪市,4.637589155299218,10.864828837536184,-0.8119296758295652,-10.83444857251467,30,6,False,102.491309441641,24.3666686214731
2016,267,营口市,2.576438419610677,11.518777434101336,-9.72767678323352,6.168836030994966,21,1,False,122.171993948239,40.2591834123398
2016,268,通化市,2.3603500360304266,11.394364427698418,-8.090444058462333,8.02348151665414,25,1,False,,
2016,269,济南市,0.08311091676163473,8.9276398761196,8.896824121235896,0.7411304294629187,241,1,False,116.409115626155,36.197849628179
2016,270,许昌市,0.46542113386515455,10.937622061749108,9.77421608190046,4.908795814655488,57,1,False,113.811098336321,34.0377370792961
2016,271,四平市,2.293861302621119,10.986296952091813,-7.269477100832696,8.23731894490015,46,1,False,124.669192617673,43.7828619531272
2016,272,乌兰察布市,2.4600831361443882,11.152878922011062,-8.661578485779575,7.025935267544034,56,1,False,113.171059006076,41.0663557545127
2016,273,张家界市,5.103010289164373,11.713784370502243,4.460175629354044,-10.83141623398985,14,0,False,110.456005828545,29.1219504962994
2016,274,楚雄彝族自治州,4.73732225541318,11.158885750044693,0.2781987407747374,-11.155417367502745,44,6,False,,
2016,275,省直辖,0.4820433172174815,11.164865459123535,9.892623574074726,5.175926925874319,82,7,False,,
2016,276,鸡西市,2.1775060191548303,11.170818293014714,-6.369237202471772,9.177145460011065,23,1,False,132.153457260471,45.4686884906565
2016,277,阳江市,3.872968721092179,11.615628115994003,-8.645001377736262,-7.758013128888642,14,3,False,111.886668826038,21.7961144793194
2016,278,萍乡市,5.967363823485374,11.399372007618823,10.835576725154517,-3.540615652873565,22,3,False,113.85658018921,27.8227356363535
2016,279,第八师,1.8284401687559644,10.94468609615356,-2.78873746023011,10.58343503411092,76,0,False,,
2016,280,合肥市,5.485320506267892,9.108534624471588,6.359914233617859,-6.520497982993533,256,4,False,117.349156377425,31.9361991529238
2016,281,安顺市,3.773235620978217,10.435531528060405,-8.422084135307552,-6.161884215963781,37,6,False,106.05067373928,26.1959364173574
2016,282,梅州市,3.7233690709212364,11.52333683038077,-9.627607468588915,-6.332177045628218,30,3,False,116.651239157147,24.3412615870596
2016,283,黔东南州苗族侗族自治,3.9560796378538132,10.95171265539819,-7.515521230108195,-7.965987115618621,96,3,False,,
2016,284,十一师,5.1196324725167,11.812503644492399,4.678693679847233,-10.84643110895486,14,5,False,,
2016,285,三明市,5.418831772858584,10.371943158277148,6.732760227787748,-7.889685962929805,64,3,False,118.237494245273,26.1464377691534
2016,286,沧州市,2.243994752564138,10.763791347801574,-6.711114134689553,8.415470946428258,58,1,False,116.914302769776,38.3036158642816
2016,287,聊城市,1.928173268869926,10.993106752754617,-3.845587855980021,10.298536309563517,34,1,False,115.930505013885,36.443599488263
2016,288,铜川市,1.0139531844919438,11.56808782054949,6.113837273270966,9.820470946950971,13,5,False,109.063079651344,35.0475621670186
2016,289,博尔塔拉蒙古自治州,2.55981623625835,11.40436072655323,-9.528204383991602,6.266798608399103,17,5,False,,
2016,290,第五师,3.075103920180485,11.852151601867291,-11.825963542080155,0.7874540590005101,5,0,False,,
2016,291,衡水市,0.631642967388424,11.409330726048,9.20799702860805,6.736884913481029,43,1,False,115.657032169813,37.7174489749373
2016,292,三门峡市,0.8144869842640203,11.337994077474848,7.7806036258723426,8.246958040266538,23,1,False,111.363764716179,34.6382169749709
2016,293,嘉兴市,3.8895909044445056,8.161973848602834,-5.9831502075444005,-5.551552098218835,216,0,True,120.83600881514,30.7139465904903
2016,294,恩施土家族苗族自治州,4.770566622117834,11.268125778950967,0.6551832455588267,-11.24906189355354,30,3,False,,
2016,295,甘孜州,0.7313760675023856,11.81615744904747,8.794246544955135,7.89194555019386,7,2,False,,
2016,296,楚雄州,4.388256405014315,11.61986653020681,-3.7007723675772266,-11.014789242795219,31,6,False,,
2016,297,甘孜藏族自治州,3.3909254038746974,11.673766120705558,-11.312781592326294,-2.8805881491904177,11,2,False,,
2016,298,广元市,6.249940940474933,11.091263007262858,11.085134606780324,-0.368654100531617,22,2,False,105.762365606589,32.4423350401335
2016,299,克拉玛依市,2.0611507356885412,11.097555196347095,-5.226266721619895,9.789885979441172,28,5,False,85.285887905283,45.617440666394
2016,300,鞍山市,2.227372569211811,9.845715611960586,-6.009908713297256,7.798660985671716,65,1,False,122.923604744967,41.130900508145
2016,301,白山市,2.726038069781619,11.572480870385245,-10.587576847769254,4.6717801733400215,13,1,False,127.611931948346,42.2666874385603
2016,302,宿州市,0.06648873340930779,10.198178641361451,10.175645136817199,0.6775644992835839,47,4,False,,
2016,303,宣城市,5.851008540019085,11.273633077161119,10.237092031601719,-4.721943402348008,31,4,False,118.785268021678,30.9402037281248
2016,304,鹤壁市,0.9142200843779822,11.717720490222982,7.152596443941938,9.281451265675035,8,0,False,114.220815556054,35.7873695123889
2016,305,池州市,5.551809239677201,11.343218949383479,8.442259210275402,-7.576072568301638,28,4,False,117.499152762321,30.5096506870076
2016,306,朔州市,1.6123517851757139,11.72164494734968,-0.48695814941322035,11.711525606531728,12,1,False,112.443844473861,39.2802889646786
2016,307,淮安市,0.38231021710351976,11.348423291290615,10.529126724065057,4.233698339145854,28,4,False,118.524556580064,32.9661521538309
2016,308,博州,2.958748636714197,11.855697797590096,-11.65806985339841,2.1556849401213056,2,5,False,,
2016,309,连云港市,1.1469306513105595,10.819151783137285,4.449777595216924,9.861720167377909,38,4,False,119.394890364482,34.6325142113561
2016,310,烟台市,1.279908118129175,9.597753304559067,2.75266667451109,9.194547007558912,75,1,False,120.732788653818,38.0535791098692
2016,311,廊坊市,1.1967972013675403,8.990723384714638,3.284680091166548,8.369228380152423,121,1,False,117.038787063069,39.7356007999706
2016,312,儋州市,5.402209589506258,11.779157743972565,7.4962420591788055,-9.08597337370012,6,0,False,,
2016,313,酒泉市,1.1303084679582325,11.472298864814885,4.891568030391692,10.377196319222396,15,5,False,98.7945910645788,39.602239553486
2016,314,淄博市,1.0305753678442706,11.176744492213285,5.74848467151041,9.585120835212765,24,1,False,118.007538855549,36.5790017497981
2016,315,滨州市,1.263285934776848,11.527880585475856,3.48933678070317,10.987108792754498,26,1,False,117.968889266255,37.4162784678424
2016,316,黄石市,6.266563123827259,11.182644294000543,11.181099464150293,-0.18587140425822749,18,3,False,115.059722915426,30.2337612770314
2016,317,金昌市,1.7453292519943295,11.78290457337717,-2.0460799067902844,11.60389577686484,4,5,False,102.157973035068,38.6446354890445
2016,318,葫芦岛市,2.3769722193827536,11.279117570758512,-8.139520703495865,7.8081173077993355,27,1,False,120.018026141436,40.296044759414
2016,319,秦皇岛市,2.1941282025071573,11.414282146062048,-6.663014975866259,9.267689482351724,21,1,False,119.737753674874,40.0187215188653
2016,320,绥芬河市,2.8590155366002348,11.786640833432326,-11.319183209871353,3.28648651263028,20,1,False,,
2016,321,雅安市,5.0032771890504115,11.419215124990501,3.275067812870653,-10.939488328615305,23,2,False,103.026579501813,29.9249476548406
2016,322,辽源市,2.593060602963004,11.477020806754616,-9.79323720270624,5.9845226785608245,23,1,False,125.174998029989,42.9408355278348
2016,323,张掖市,0.8311091676163475,11.725557810789986,7.903692627221399,8.661428798332535,13,5,False,100.504279975535,39.0024221270078
2016,324,汉中市,1.213419384719867,10.999881720525174,3.8479578624185193,10.304883218872272,36,5,False,107.03616818446,33.1798847728914
2016,325,兴安盟,2.742660253133946,11.624091424734097,-10.711323732499263,4.515201584445018,14,1,False,122.410430964665,46.0168174086155
2016,326,云浮市,3.7399912542735634,11.677822795580454,-9.64866999329978,-6.578351815263071,20,3,False,112.16748973596,22.986576001229
2016,327,德阳市,5.7180310732004695,10.445838998844586,8.821573825155113,-5.594228064453635,59,2,False,104.403424544589,31.1762944732762
2016,328,本溪市,2.3437278526780996,11.681867083642562,-8.156709701787012,8.362661382638018,14,1,False,123.695716407536,41.2186227443921
2016,329,阿里地区,2.94212645336187,11.837871104379492,-11.603155571210035,2.3456285030243897,2,5,False,,
2016,330,恩施州,4.704077888708526,11.28457944782323,-0.09378609460850008,-11.284189713164722,33,3,False,,
2016,331,塔城地区,2.1110172857455223,11.290018894118134,-5.806744584625374,9.682264402425103,26,5,False,85.4542968861887,44.3312422537306
2016,332,舟山市,6.183452207065624,10.582305523213108,10.529719669916307,-1.0536573729653527,45,0,False,122.224748491175,30.3133863319222
2016,333,眉山市,5.269232122687643,11.481725974442522,6.068194269698732,-9.747155977893426,22,2,False,103.738033387478,30.0516811529229
2016,334,鹰潭市,4.886921905584123,11.188517932501028,1.9428657497725803,-11.018539204643133,38,3,False,117.046741520207,28.2443740360455
2016,335,宿迁市,1.2466637514245211,11.532408806335175,3.6729182500627164,10.93188567470376,24,4,False,118.849669039229,34.1503477891821
2016,336,济宁市,1.1801750180152133,10.645604415711583,4.0534522296883315,9.843699426407364,49,1,False,117.076395380178,35.3521704882143
2016,337,阿坝藏族羌族自治州,4.438122955071295,11.576859397715706,-3.1354820189030748,-11.14416555977225,15,2,False,,
2016,338,清远市,5.06976592245972,11.295436093126778,3.9513481352159467,-10.581763768306141,35,3,False,113.130664312117,23.6738691110712
2016,339,海北州,0.6648873340930779,11.729459148842645,9.230923676027805,7.236729925298976,16,5,False,,
2016,340,河源市,4.321767671605006,11.486414486634738,-4.3736015912124095,-10.621173517089185,21,3,False,114.812202681026,23.9298813712466
2016,341,和田地区,2.842393353247908,11.790366583600026,-11.266553677537832,3.4752715587175222,6,5,False,79.9888555449575,37.2068963646996
2016,342,克孜勒苏柯尔克孜自治,2.809148986543254,11.748795307016358,-11.105521346941753,3.834264828984904,6,5,False,,
2016,343,珠海市,5.651542339791162,9.939248813568472,8.021554965795593,-5.868843404687363,57,3,False,113.242342554437,22.2264293896957
2016,344,天门市,0.5319098672744623,11.752628893806243,10.128885638041957,5.960701439176158,8,3,False,,
2016,345,盘锦市,2.6096827863153305,11.733349029204645,-10.112269479612122,5.950923072334473,7,1,False,121.816052682053,41.0501332044309
2016,346,农垦总局,2.7759046198386006,11.81980120185792,-11.038251679386104,4.2266653894023625,5,0,False,,
2016,347,济源市,2.9255042700095424,11.859234524154171,-11.583431561856623,2.54274590761131,3,1,False,,
2016,348,荆门市,5.6681645231434885,11.536921598814134,9.422912873548702,-6.656521084973306,13,3,False,112.390387231768,30.6634854862135
2016,349,阜新市,2.1442616524501763,11.628302885551818,-6.308892285655567,9.768075866112447,10,1,False,121.682112256941,42.1645737934058
